[2024-12-03 16:10:01] [INFO] org.example.logistics.service.CRUDLogger - [READ] 재고 - 페이징된 제품 재고 조회 성공
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 스마트폰
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 세탁기
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2719
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2720
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2721
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2722
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2723
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2724
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2725
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2726
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2727
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2728
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2729
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2730
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2731
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2732
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2733
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2734
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2735
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2736
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2737
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2738
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2739
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2740
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2741
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2742
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2743
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2744
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2745
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2746
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2747
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2748
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2749
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2750
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2751
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2752
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2753
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2754
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2755
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2756
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2757
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2758
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2759
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2760
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2761
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2762
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2763
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2764
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2765
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2766
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2767
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2768
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2769
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2770
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2771
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2772
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2773
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2774
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2775
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2776
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2777
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2778
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2779
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2780
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2781
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2782
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2783
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2784
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2785
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2786
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2787
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2788
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2789
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2790
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2791
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2792
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2793
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2794
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2795
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2796
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2797
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2798
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2799
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2800
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2801
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2802
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2803
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2804
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2805
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2806
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2807
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2808
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2809
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2810
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2811
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2812
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2813
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2814
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2815
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2816
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2817
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2818
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2819
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2820
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2821
[2024-12-03 16:10:42] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2822
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2823
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2824
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2825
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2826
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2827
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2828
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2829
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2830
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2831
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2832
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2833
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2834
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2835
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2836
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2837
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2838
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2839
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2840
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2841
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2842
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2843
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2844
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2845
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2846
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2847
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2848
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2849
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2850
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2851
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2852
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2853
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2854
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2855
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2856
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2857
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2858
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2859
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2860
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2861
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2862
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2863
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2864
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2865
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2866
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2867
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2868
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2869
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2870
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2871
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2872
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2873
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2874
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2875
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2876
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2877
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2878
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2879
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2880
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2881
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2882
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2883
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2884
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2885
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2886
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2887
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2888
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2889
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2890
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2891
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2892
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2893
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2894
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2895
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2896
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2897
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2898
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2899
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2900
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2901
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2902
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2903
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2904
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2905
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2906
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2907
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2908
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2909
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2910
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2911
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2912
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2913
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2914
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2915
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2916
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2917
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2918
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2919
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2920
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2921
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2922
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2923
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2924
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2925
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2926
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2927
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2928
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2929
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2930
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2931
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2932
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2933
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2934
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2935
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2936
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2937
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2938
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2939
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2940
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2941
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2942
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2943
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2944
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2945
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2946
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2947
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2948
